Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a

Ckap2l	-	-1.03	0	-1.39	-1.58	-1.4	-1.7	-1.52	-1.18	-3.7	-1.18	-1.12	-1.15	-1.09	-1.03	-1.09	-1.12	-1.14	-1.12	-1.05	-1.15	-1.12	-1.14	-1.46	-1.89	-	-	-
Ckmt2	-	1.01	1.11	1.06	1.4	1.61	1.28	3.21	1.26	6.33	37.09	1.03	1.04	1	1.02	1.19	1.36	1.27	1.52	1.22	2.32	2.21	1.71	-	-	-1.37	1.96	2.5
Cks1b	-	1.2	-1.01	-1.26	-2.53	-2.43	-3.23	-3.43	-2.73	-6.69	-3.21	5.82	15.57	29.24	32.13	-1.03	-1.02	-1.03	-1.04	-1.02	-1.01	-1.01	-1.03	20.07	21.95	-1.37	-1.82	-2.55
Cks2	-	1.1	-1.12	-2.09	-3.8	-5.76	-4.16	-12.24	-3.44	-56.65	-20.98	2.58	2.85	3.05	4.28	1.04	1.02	1.02	1.04	1.01	1.03	1.01	1	11.42	8.72	-1.94	-3.24	-3.15
Clca2	-	-1.03	-1.08	1.03	1.14	1.09	1.05	1.21	1.45	1.4	-1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Clcf1	-	-1.02	1.14	1.03	-1.4	-1.51	-1.28	-1.21	1.03	1.04	-1.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.29	-2.15	-2.39
Cldn10	-	1.85	1.31	-1.16	1.5	-1.31	-1.24	-1.04	-1.64	2.48	2.08	-1.12	-1.08	1.1	-1.12	1.08	-1.03	1.02	1.06	1.85	1.03	1.23	2.04	-	-	2	1.74	3.07
Cldn5	-	-1.81	-2.29	-2.25	1.56	1.65	1.35	1.87	1.55	-8.08	-4.7	-2.46	-1.87	-1.97	-1.46	-1.7	-1.76	-1.55	-1.78	-2.24	-2.3	-2.19	-2.32	-3.09	-3.24	1.25	1.76	-1
Clec11a	-	-1.13	1.05	1.07	1.46	1.06	1.34	1.12	1.36	2.08	3.81	-1.08	0	1.08	1.01	1.1	1.15	1.14	1.34	1.17	1.32	1.36	1.81	-	-	1.64	1.15	1.79
Clec4a2	-	-1.26	-1.14	-1.25	-1.19	-1.41	-1.34	-1.5	-1.41	-1.66	-1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.03	-1.13	1.01
Clec4d	-	-1.14	-1.04	0	-1.11	-1.13	-1.26	-1.24	1.03	-1.33	-1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Clec4e	-	-1.06	-1.08	1.02	-1.25	-1.07	1.11	1.06	-1.02	1.12	-1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Clec4n	-	-1.02	1.09	1.24	1.49	1.1	1.1	1.16	-1.09	1.34	-1.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.48	-1.1	-1.17
Clec7a	-	2.45	1.49	1.76	1.08	-1.09	-1.34	-1.48	-1.5	1.18	-1.55	-1.02	1	1.19	1.05	1	-1.03	-1.01	1.01	-1.02	-1.01	-1.01	1.02	1.56	1.29	-1.6	-1.3	-1.36
Clhc1	-	1.23	-1.04	-1.77	-2.42	-3.78	-4.58	-4.23	-2.87	-2.19	-4.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Clic1	-	1.64	1.17	-1.02	-1.29	-1.41	-4.1	-1.74	1.03	-1.86	-1.12	-1.12	-1.15	1.27	1.08	1.06	-1.03	-1.05	-1.09	-1	-1.03	-1.08	-1.07	-	-	-1.07	1.57	1.69
Clic4	-	-1.52	-1.83	-3.62	-6.02	-4.92	-4.88	-6.49	-4.37	-4.52	-6.04	2.63	3.34	1.29	1.63	-5.76	-6.03	-5.25	-4.7	-2.8	-3.97	-3.62	-4.7	1.72	1.22	-1.55	-3.17	-4.01
Clspn	-	-1.13	-1.57	-2.42	-3.02	-3.88	-3.29	-7.05	-3.59	-11.7	-4.93	-1.04	-1.15	-1.39	-1.45	-1.63	-1.69	-1.68	-1.71	-1.76	-1.75	-1.69	-1.69	1.17	-1.03	-	-	-
Clstn2	-	-2.14	1.04	1.68	2.87	2.64	2.44	3.6	2.29	1.63	2.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.06	1.1	1.11
Clstn3	-	-1.17	-1.17	-1.25	-1.43	-1.55	-1.7	-1.29	-1.13	-1.41	1.03	1.16	1.65	1.26	1.79	-1.13	-1.08	-1.07	-1.09	1.02	-1.04	-1.05	-1.12	1.04	1.25	-3.34	-3.74	-3.57
Cmklr1	-	-1.26	-1.16	-1.17	1.91	1.1	-1.11	-1.01	-1.27	1.14	-1.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cmpk2	-	-1.82	-1.4	-1.87	-1.4	-1.52	-1.46	-1.63	-1.53	-1.4	-1.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.87	-1.97	-2.19
Cmtm3	-	-1.73	-2.21	-2.66	-3.22	-4.92	-4.03	-5.68	-4.34	-14.43	-3.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.93	-1.98	-1.87
Cnksr1	-	2.01	1.18	1.06	1.12	1.08	-1.09	1.06	1.52	3.47	2.91	1.01	1.1	1.05	1.08	-1.01	1.03	1.09	1.58	2.17	1.75	1.62	1.64	1.16	-1.1	-	-	-
Cnn2	-	-1.5	-1.72	-2.86	-4.99	-6.43	-7.53	-10.08	-13.1	-22.32	-10.5	-1.18	-1.22	-1.12	-1.08	-1.34	-1.25	-1.25	-1.33	-1.23	-1.22	-1.26	-1.35	1.16	-1.21	-1.72	-3.49	-3.51
Cnnm1	-	1.13	-1.09	1.02	1.27	1.27	1.05	1.31	1.13	1.31	1.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cnr1	-	1.13	-1.12	-1.34	-1.35	-1.55	-1.78	-1.54	-1.34	-1.09	-1.23	1.21	1.17	1.12	1.11	1.03	1.05	1.05	1.07	1.03	1.02	1.03	1.26	1.21	-1.06	-3.97	-2.22	-3.31
Cntfr	-	-1.48	-1.25	1.24	1.35	1	-1.15	1.07	-1.45	1.01	-2.2	1.01	1.07	1.1	1.07	-1.05	-1.02	-1.03	-1.01	-1.03	1	-1.02	-1.06	1.45	1.24	1.11	-1.57	-2.16
Cntn4	-	1.04	-1.11	-1.38	1.09	-1.17	1.34	1.09	1.31	-1.15	3.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.85	3.84	4.62
Cntn6	-	5.5	11.13	14.86	18.23	16.84	20.48	19.88	10.32	5.03	20.75	1.01	1.03	1.14	1.03	1.88	1.71	1.82	1.54	1.38	1.35	1.32	1.29	-1.13	-1.04	18.92	20.45	16.59
Col12a1	-	-3.74	-2.08	-2.16	-3.98	-4.82	-4.93	-4.31	-4.39	-3.92	-5.27	-1.03	-1.06	-1.01	-1.05	-1.02	-1.06	-1.06	-1.04	-1.03	-1.03	-1.06	-1.02	-	-	-	-	-
Col16a1	-	-2.12	-1.81	-1.47	-1.38	-2.12	-1.55	-1.88	-1.57	-1.45	-1.09	-1.27	-1.25	-1.22	-1.19	-1.14	-1.11	-1.13	-1.14	1.04	-1.1	-1.09	-1.12	-	-	-7.44	-8.72	-10.39
Col1a1	-	-16.95	-11.14	-9.68	-12.26	-16.73	-15.79	-14.07	-11.93	-12.71	-1.97	-1.47	-1.46	-1.39	-1.45	-1.43	-1.44	-1.45	-1.49	-1.42	-1.46	-1.45	-1.44	-	-	1.67	-1.39	1.21
